Id,UTC,UTCMilliseconds,PCLocalTime,PCTime,UpdateOf,GpsIndex,imoNumber,callSign,shipName,shipType,eta,draft,destination,navigationStatus,rateOfTurn,speedOverGround,latitude,longitude,courseOverGround,trueHeading,Data_String
92,2017-12-10 19:27:54.598,598,2017-12-10 19:27:54.598,2017-12-10 19:27:54.598,91,0,367021240,,,Class A             ,,,,0,0,0,29.135166666666667,-90.203500000000005,291,160,15N1<f0000IS5<H@buS;GU1d06Id                                                                                                    
93,2017-12-10 19:27:54.650,650,2017-12-10 19:27:54.650,2017-12-10 19:27:54.650,18,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142446666666668,-90.204528333333329,282.39999999999998,254,15NSjD0000IS4q6@c>W;27ud0D2V                                                                                                    
94,2017-12-10 19:27:54.650,650,2017-12-10 19:27:54.650,2017-12-10 19:27:54.650,93,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142446666666668,-90.204528333333329,282.39999999999998,254,15NSjD0000IS4q6@c>W;27ud0D2V                                                                                                    
95,2017-12-10 19:27:54.917,917,2017-12-10 19:27:54.917,2017-12-10 19:27:54.917,24,0,338047000,,,Class A             ,,,,0,-128,0,29.146193333333333,-90.210984999999994,267.39999999999998,511,152Hh60P00IS302@cGI:Lgwd2<2U                                                                                                    
96,2017-12-10 19:27:54.917,917,2017-12-10 19:27:54.917,2017-12-10 19:27:54.917,95,0,338047000,,,Class A             ,,,,0,-128,0,29.146193333333333,-90.210984999999994,267.39999999999998,511,152Hh60P00IS302@cGI:Lgwd2<2U                                                                                                    
97,2017-12-10 19:27:55.211,211,2017-12-10 19:27:55.211,2017-12-10 19:27:55.211,0,0,367436750,,,Class A             ,,,,0,0,0,29.134554999999999,-90.201243333333338,319.69999999999999,342,15NJSkP000IS5nd@bt7LOJef0D2<                                                                                                    
98,2017-12-10 19:27:55.211,211,2017-12-10 19:27:55.211,2017-12-10 19:27:55.211,97,0,367436750,,,Class A             ,,,,0,0,0,29.134554999999999,-90.201243333333338,319.69999999999999,342,15NJSkP000IS5nd@bt7LOJef0D2<                                                                                                    
99,2017-12-10 19:27:55.346,346,2017-12-10 19:27:55.346,2017-12-10 19:27:55.346,30,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.745,3.6000000000000001,FOURCHON            ,0,-128,0,29.129633333333334,-90.219688333333337,29,511,15N398PP00qS0Ln@bhU18gwd0D2E                                                                                                    
100,2017-12-10 19:27:55.346,346,2017-12-10 19:27:55.346,2017-12-10 19:27:55.346,99,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.745,3.6000000000000001,FOURCHON            ,0,-128,0,29.129633333333334,-90.219688333333337,29,511,15N398PP00qS0Ln@bhU18gwd0D2E                                                                                                    
101,2017-12-10 19:27:55.426,426,2017-12-10 19:27:55.426,2017-12-10 19:27:55.426,20,0,369050000,WDA7484,STIM STAR III       ,Cargo Ship          ,2017-12-29 09:00:00.557,4.7999999999999998,FOURCHON            ,0,0,0.20000000000000001,29.136868333333332,-90.220134999999999,149.19999999999999,166,15Ou1T0002qS0DN@c1REm5=f00SH                                                                                                    
102,2017-12-10 19:27:55.426,426,2017-12-10 19:27:55.426,2017-12-10 19:27:55.426,101,0,369050000,WDA7484,STIM STAR III       ,Cargo Ship          ,2017-12-29 09:00:00.557,4.7999999999999998,FOURCHON            ,0,0,0.20000000000000001,29.136868333333332,-90.220134999999999,149.19999999999999,166,15Ou1T0002qS0DN@c1REm5=f00SH                                                                                                    
103,2017-12-10 19:27:55.530,530,2017-12-10 19:27:55.530,2017-12-10 19:27:55.530,36,0,367334320,,,Class A             ,,,,0,0,0,29.139716666666665,-90.212649999999996,11,344,15NDCd0000qS2Pl@c8=PKbif06Id                                                                                                    
104,2017-12-10 19:27:55.530,530,2017-12-10 19:27:55.530,2017-12-10 19:27:55.530,103,0,367334320,,,Class A             ,,,,0,0,0,29.139716666666665,-90.212649999999996,11,344,15NDCd0000qS2Pl@c8=PKbif06Id                                                                                                    
105,2017-12-10 19:27:55.753,753,2017-12-10 19:27:55.753,2017-12-10 19:27:55.753,34,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.506,2.5,FOURCHON            ,0,0,0,29.148019999999999,-90.203621666666663,270.19999999999999,350,152rT:0000qS5:6@cKc:Sbub0<2V                                                                                                    
106,2017-12-10 19:27:55.753,753,2017-12-10 19:27:55.753,2017-12-10 19:27:55.753,105,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.506,2.5,FOURCHON            ,0,0,0,29.148019999999999,-90.203621666666663,270.19999999999999,350,152rT:0000qS5:6@cKc:Sbub0<2V                                                                                                    
107,2017-12-10 19:27:55.875,875,2017-12-10 19:27:55.875,2017-12-10 19:27:55.875,46,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.141065000000001,-90.213751666666667,241.80000000000001,160,15NUBLP000qS2<:@c;GqLU1f0@P?                                                                                                    
108,2017-12-10 19:27:55.875,875,2017-12-10 19:27:55.875,2017-12-10 19:27:55.875,107,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.141065000000001,-90.213751666666667,241.80000000000001,160,15NUBLP000qS2<:@c;GqLU1f0@P?                                                                                                    
109,2017-12-10 19:27:55.907,907,2017-12-10 19:27:55.907,2017-12-10 19:27:55.910,72,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.464,0,                    ,15,-128,9.3000000000000007,29.146274999999999,-90.21217,61,511,15NC`mgP1MIS2al@cGUBHgwd0<3=                                                                                                    
110,2017-12-10 19:27:55.907,907,2017-12-10 19:27:55.907,2017-12-10 19:27:55.910,109,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.464,0,                    ,15,-128,9.3000000000000007,29.146274999999999,-90.21217,61,511,15NC`mgP1MIS2al@cGUBHgwd0<3=                                                                                                    
111,2017-12-10 19:27:56.037,37,2017-12-10 19:27:56.037,2017-12-10 19:27:56.037,28,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.985,0,                    ,0,0,0,29.14113,-90.206028333333336,107.7,341,15MqcD0000qS4Lv@c;QT=Jcf0@PE                                                                                                    
112,2017-12-10 19:27:56.037,37,2017-12-10 19:27:56.037,2017-12-10 19:27:56.037,111,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.985,0,                    ,0,0,0,29.14113,-90.206028333333336,107.7,341,15MqcD0000qS4Lv@c;QT=Jcf0@PE                                                                                                    
113,2017-12-10 19:27:56.253,253,2017-12-10 19:27:56.253,2017-12-10 19:27:56.253,26,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,2,0,29.128191666666666,-90.216489999999993,242.59999999999999,260,15NOB200P0qS1Hl@be<qN`9h0HPM                                                                                                    
114,2017-12-10 19:27:56.253,253,2017-12-10 19:27:56.253,2017-12-10 19:27:56.253,113,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,2,0,29.128191666666666,-90.216489999999993,242.59999999999999,260,15NOB200P0qS1Hl@be<qN`9h0HPM                                                                                                    
115,2017-12-10 19:27:56.571,571,2017-12-10 19:27:56.571,2017-12-10 19:27:56.571,40,0,366602000,,,Class A             ,,,,0,0,0,29.143025000000002,-90.218266666666665,255.90000000000001,253,15MWW40000qS0oP@c?uqwosh00Rj                                                                                                    
116,2017-12-10 19:27:56.571,571,2017-12-10 19:27:56.571,2017-12-10 19:27:56.571,115,0,366602000,,,Class A             ,,,,0,0,0,29.143025000000002,-90.218266666666665,255.90000000000001,253,15MWW40000qS0oP@c?uqwosh00Rj                                                                                                    
117,2017-12-10 19:27:56.760,760,2017-12-10 19:27:56.760,2017-12-10 19:27:56.763,44,0,367666910,,,Class A             ,,,,0,0,0,29.143795000000001,-90.205344999999994,99.400000000000006,250,15N`VoP000qS4aj@cAiCpWmh0L2K                                                                                                    
118,2017-12-10 19:27:56.760,760,2017-12-10 19:27:56.760,2017-12-10 19:27:56.763,117,0,367666910,,,Class A             ,,,,0,0,0,29.143795000000001,-90.205344999999994,99.400000000000006,250,15N`VoP000qS4aj@cAiCpWmh0L2K                                                                                                    
119,2017-12-10 19:27:56.917,917,2017-12-10 19:27:56.917,2017-12-10 19:27:56.917,32,0,367420980,WDE9761,DUTCHMAN            ,Passenger Ship      ,2018-09-07 22:00:00.451,6.5,FOURCHON            ,0,-128,0,29.137891666666668,-90.204388333333327,206,511,15NIV=0P00IS4sf@c3sp3?wh26Id                                                                                                    
120,2017-12-10 19:27:56.917,917,2017-12-10 19:27:56.917,2017-12-10 19:27:56.917,119,0,367420980,WDE9761,DUTCHMAN            ,Passenger Ship      ,2018-09-07 22:00:00.451,6.5,FOURCHON            ,0,-128,0,29.137891666666668,-90.204388333333327,206,511,15NIV=0P00IS4sf@c3sp3?wh26Id                                                                                                    
121,2017-12-10 19:27:57.085,85,2017-12-10 19:27:57.085,2017-12-10 19:27:57.085,52,0,369336000,,,Class A             ,,,,0,0,2.7000000000000002,29.122281666666666,-90.20404666666667,94.700000000000003,92,15P>Nh000KqS528@bOFCdjpP0D37                                                                                                    
122,2017-12-10 19:27:57.085,85,2017-12-10 19:27:57.085,2017-12-10 19:27:57.218,121,0,369336000,,,Class A             ,,,,0,0,2.7000000000000002,29.122281666666666,-90.20404666666667,94.700000000000003,92,15P>Nh000KqS528@bOFCdjpP0D37                                                                                                    
123,2017-12-10 19:27:57.218,218,2017-12-10 19:27:57.218,2017-12-10 19:27:57.218,42,0,338397000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.134395000000001,-90.203215,280.30000000000001,158,152f7B0000qS5Af@bsgJtluj0HPv                                                                                                    
124,2017-12-10 19:27:57.218,218,2017-12-10 19:27:57.218,2017-12-10 19:27:57.218,123,0,338397000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.134395000000001,-90.203215,280.30000000000001,158,152f7B0000qS5Af@bsgJtluj0HPv                                                                                                    
125,2017-12-10 19:27:57.238,238,2017-12-10 19:27:57.238,2017-12-10 19:27:57.238,54,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.558,7,                    ,0,-128,0,29.136148333333335,-90.20384833333334,85.200000000000003,511,15NGCBPP00IS55n@bwnCE?wh0<2a                                                                                                    
126,2017-12-10 19:27:57.238,238,2017-12-10 19:27:57.238,2017-12-10 19:27:57.238,125,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.558,7,                    ,0,-128,0,29.136148333333335,-90.20384833333334,85.200000000000003,511,15NGCBPP00IS55n@bwnCE?wh0<2a                                                                                                    
127,2017-12-10 19:27:57.717,717,2017-12-10 19:27:57.717,2017-12-10 19:27:57.717,0,0,367653540,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.136173333333332,-90.219343333333327,347.5,257,55NWja42DnMaL@SOWSE=@Tn1=@5:0UH0000000162q7::6w@0<QSmDPj3k`30@000000000                                                         
128,2017-12-10 19:27:57.717,717,2017-12-10 19:27:57.717,2017-12-10 19:27:57.717,127,0,367653540,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.136173333333332,-90.219343333333327,347.5,257,55NWja42DnMaL@SOWSE=@Tn1=@5:0UH0000000162q7::6w@0<QSmDPj3k`30@000000000                                                         
129,2017-12-10 19:27:57.739,739,2017-12-10 19:27:57.739,2017-12-10 19:27:57.739,48,0,367653160,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128866666666667,-90.2196,270.10000000000002,170,15NWi:0000IS0NP@bfj:SEEj0L2a                                                                                                    
130,2017-12-10 19:27:57.739,739,2017-12-10 19:27:57.739,2017-12-10 19:27:57.739,129,0,367653160,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128866666666667,-90.2196,270.10000000000002,170,15NWi:0000IS0NP@bfj:SEEj0L2a                                                                                                    
131,2017-12-10 19:27:57.905,905,2017-12-10 19:27:57.905,2017-12-10 19:27:57.905,58,0,366964490,WDD3653,ROYAL               ,Cargo Ship          ,2018-01-04 18:00:00.158,4.2999999999999998,FOURCHO             ,0,0,0.10000000000000001,29.135166666666667,-90.203333333333333,304,158,15Mug2P001qS5?P@buS;p4uj0<2T                                                                                                    
